id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
4504,¿Qué es Dios?,2025-07-24 17:46:10,2025-07-24 17:52:00,349893,5.8315500000000000,Las Pastillas del Abuelo,argentine rock,rock
4505,Un Pacto,2025-07-24 17:52:02,2025-07-24 17:55:00,177597,2.9599500000000000,Las Pastillas del Abuelo,argentine rock,rock
4506,Rocanrol N´n´n´,2025-07-24 17:54:48,2025-07-24 17:58:00,191887,3.1981166666666667,Las Pastillas del Abuelo,argentine rock,rock
4507,Absolutismos,2025-07-24 17:58:21,2025-07-24 18:00:00,98978,1.6496333333333333,Las Pastillas del Abuelo,argentine rock,rock
4508,Duda,2025-07-24 17:59:58,2025-07-24 18:00:00,1545,0.02575000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4509,El Ratón,2025-07-24 17:59:59,2025-07-24 18:00:00,1169,0.01948333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4510,Lo + Fino,2025-07-24 17:59:58,2025-07-24 18:00:00,2090,0.03483333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4511,Otra Vuelta de Tuerca,2025-07-24 18:00:38,2025-07-24 18:06:00,321758,5.3626333333333333,Las Pastillas del Abuelo,argentine rock,rock
4512,Resulta Imposible,2025-07-24 18:16:36,2025-07-24 18:18:00,83916,1.3986000000000000,Las Pastillas del Abuelo,argentine rock,rock
4513,Someday,2025-07-25 13:08:37,2025-07-25 13:10:00,82578,1.3763000000000000,The Strokes,garage rock,rock
4514,Lucky,2025-07-25 13:09:50,2025-07-25 13:13:00,189613,3.1602166666666667,Jason Mraz,soft pop,pop
4517,She Moves In Her Own Way,2025-07-25 13:19:11,2025-07-25 13:22:00,169306,2.8217666666666667,The Kooks,indie,indie
4518,Freaks,2025-07-25 13:22:33,2025-07-25 13:25:00,147062,2.4510333333333333,Surf Curse,indie,indie
4519,Best Friend,2025-07-28 13:51:38,2025-07-28 13:56:00,262231,4.3705166666666667,Rex Orange County,bedroom pop,pop
4520,El Viejo,2026-02-01 21:22:53,2026-02-01 21:26:00,187067,3.1177833333333333,La Vela Puerca,argentine rock,rock
4523,Can I Call You Tonight?,2025-07-28 14:03:21,2025-07-28 14:08:00,278769,4.6461500000000000,Dayglow,indie rock,rock
4525,Chicken Bone,2025-07-28 14:12:15,2025-07-28 14:16:00,225001,3.7500166666666667,The Kooks,indie,indie
4526,I Bet You Look Good On The Dancefloor,2025-07-28 14:16:06,2025-07-28 14:19:00,173680,2.8946666666666667,Arctic Monkeys,indie,indie
4527,Cooks,2025-07-28 14:18:06,2025-07-28 14:21:00,174105,2.9017500000000000,Still Woozy,bedroom pop,pop
4528,Don't Stop Making It Happen,2025-07-28 14:20:59,2025-07-28 14:24:00,181093,3.0182166666666667,GROUPLOVE,indie,indie
4530,Emily,2025-07-28 18:36:50,2025-07-28 18:38:00,70245,1.1707500000000000,Catfish and the Bottlemen,indie,indie
4531,Emily,2025-07-29 12:01:51,2025-07-29 12:03:00,68586,1.14310000000000000000,Catfish and the Bottlemen,indie,indie
4536,Sun,2025-07-29 12:18:52,2025-07-29 12:22:00,187720,3.1286666666666667,Two Door Cinema Club,indie,indie
4537,Fluorescent Adolescent,2025-07-29 12:21:56,2025-07-29 12:25:00,183893,3.0648833333333333,Arctic Monkeys,indie,indie
4538,Worship You,2025-07-29 12:24:39,2025-07-29 12:28:00,201240,3.3540000000000000,Vampire Weekend,indie,indie
4541,Tongue Tied,2025-07-29 12:35:22,2025-07-29 12:39:00,218013,3.6335500000000000,GROUPLOVE,indie,indie
4543,Ooh La,2025-07-29 12:41:31,2025-07-29 12:45:00,208973,3.4828833333333333,The Kooks,indie,indie
4551,Lightenup,2025-07-29 13:10:03,2025-07-29 13:14:00,237227,3.9537833333333333,Parcels,indie soul,indie
4553,Fractured and Dazed,2025-07-29 13:18:23,2025-07-29 13:23:00,277475,4.6245833333333333,The Kooks,indie,indie
4556,Tieduprightnow,2025-07-29 13:28:50,2025-07-29 13:33:00,249956,4.1659333333333333,Parcels,indie soul,indie
4558,Machu Picchu,2025-07-29 13:35:30,2025-07-29 13:39:00,209626,3.4937666666666667,The Strokes,garage rock,rock
4561,Champagne,2025-07-29 13:46:34,2025-07-29 13:50:00,205973,3.4328833333333333,Shag Rock,surf rock,rock
4562,You Only Live Once,2025-07-29 13:49:51,2025-07-29 13:53:00,189226,3.1537666666666667,The Strokes,garage rock,rock
4563,"Call It Fate, Call It Karma",2025-07-29 13:52:35,2025-07-29 13:56:00,204773,3.4128833333333333,The Strokes,garage rock,rock
4564,Disciples,2025-07-29 13:56:11,2025-07-29 13:58:00,108546,1.8091000000000000,Tame Impala,neo-psychedelic,neo-psychedelic
4567,Pamela,2025-07-29 14:03:55,2025-07-29 14:07:00,184699,3.0783166666666667,The Kooks,indie,indie
4568,R U Mine?,2025-07-29 14:07:38,2025-07-29 14:11:00,201726,3.3621000000000000,Arctic Monkeys,indie,indie
4569,Barely Legal,2025-07-29 14:11:05,2025-07-29 14:15:00,234733,3.9122166666666667,The Strokes,garage rock,rock
4571,Riot Van,2025-07-29 14:18:45,2025-07-29 14:21:00,134933,2.2488833333333333,Arctic Monkeys,indie,indie
4576,I Wanna Be Yours,2025-07-29 14:37:56,2025-07-29 14:41:00,183956,3.0659333333333333,Arctic Monkeys,indie,indie
4577,This Year,2025-07-29 14:41:12,2025-07-29 14:44:00,168092,2.8015333333333333,Beach Fossils,dream pop,pop
4578,Two Kinds of Happiness,2025-07-29 14:44:18,2025-07-29 14:48:00,222080,3.7013333333333333,The Strokes,garage rock,rock
4579,Lisztomania,2025-07-29 14:47:58,2025-07-29 14:52:00,241640,4.0273333333333333,Phoenix,indie,indie
4581,Junk Of The Heart (Happy),2025-07-29 14:55:53,2025-07-29 14:59:00,187253,3.1208833333333333,The Kooks,indie,indie
4582,Westside,2025-07-29 14:58:30,2025-07-29 15:02:00,210193,3.5032166666666667,The Kooks,indie,indie
4586,Mr. Maker,2025-07-29 15:11:59,2025-07-29 15:15:00,180880,3.0146666666666667,The Kooks,indie,indie
4588,Metamodernity,2025-07-29 15:18:17,2025-07-29 15:21:00,162663,2.7110500000000000,Vansire,bedroom pop,pop
4589,Take Me Out,2025-07-29 15:24:03,2025-07-29 15:28:00,237026,3.9504333333333333,Franz Ferdinand,indie rock,rock
4590,Ophelia,2025-07-29 15:28:20,2025-07-29 15:31:00,160097,2.6682833333333333,The Lumineers,folk pop,pop
4591,Seaside,2025-07-29 15:31:21,2025-07-29 15:33:00,99226,1.6537666666666667,The Kooks,indie,indie
4595,Goodie Bag,2025-07-29 15:44:34,2025-07-29 15:47:00,146390,2.4398333333333333,Still Woozy,bedroom pop,pop
4596,The Less I Know The Better,2025-07-29 15:46:24,2025-07-29 15:50:00,216320,3.6053333333333333,Tame Impala,neo-psychedelic,neo-psychedelic
4597,Around Town,2025-07-29 15:50:49,2025-07-29 15:55:00,250692,4.1782000000000000,The Kooks,indie,indie
4599,Run the World!!!,2025-07-29 15:59:04,2025-07-29 16:02:00,176250,2.9375000000000000,Dayglow,indie rock,rock
4601,No Pressure,2025-07-29 16:05:23,2025-07-29 16:09:00,216617,3.6102833333333333,The Kooks,indie,indie
4605,Undercover Martyn,2025-07-29 16:19:12,2025-07-29 16:22:00,167773,2.7962166666666667,Two Door Cinema Club,indie,indie
4606,Love It All,2025-07-29 16:22:09,2025-07-29 16:25:00,170773,2.8462166666666667,The Kooks,indie,indie
4607,Selfless,2025-07-30 12:19:18,2025-07-30 12:23:00,222093,3.7015500000000000,The Strokes,garage rock,rock
4609,Is It True,2025-07-30 12:27:01,2025-07-30 12:31:00,239266,3.9877666666666667,Tame Impala,neo-psychedelic,neo-psychedelic
4612,No Longer,2025-07-30 12:38:15,2025-07-30 12:42:00,224640,3.7440000000000000,The Kooks,indie,indie
4614,Too Young,2025-07-30 12:45:42,2025-07-30 12:49:00,197973,3.2995500000000000,Phoenix,indie,indie
4615,Borderline,2025-07-30 12:49:02,2025-07-30 12:53:00,237800,3.9633333333333333,Tame Impala,neo-psychedelic,neo-psychedelic
4617,7,2025-07-30 12:57:44,2025-07-30 13:02:00,256306,4.2717666666666667,Catfish and the Bottlemen,indie,indie
4618,If Only,2025-07-30 13:01:59,2025-07-30 13:04:00,121213,2.0202166666666667,The Kooks,indie,indie
4623,Homesick,2025-07-30 13:19:32,2025-07-30 13:22:00,148092,2.4682000000000000,Catfish and the Bottlemen,indie,indie
4624,Down To The Market,2025-07-30 13:21:34,2025-07-30 13:24:00,146120,2.4353333333333333,The Kooks,indie,indie
4625,Alright - 2015 Remaster,2025-07-30 13:23:59,2025-07-30 13:27:00,181266,3.0211000000000000,Supergrass,britpop,pop
4627,Circunvalación,2025-07-30 13:30:00,2025-07-30 13:30:00,191,0.00318333333333333333,El Kuelgue,argentine rock,rock
4628,No Te Enamores Nunca De Aquel Marinero Bengalí,2025-07-30 13:30:12,2025-07-30 13:36:00,348226,5.8037666666666667,Los Abuelos De La Nada,argentine rock,rock
4629,Hombre Lobo,2025-07-30 13:36:21,2025-07-30 13:40:00,219120,3.6520000000000000,Los Abuelos De La Nada,argentine rock,rock
4630,Un Poco de Amor Francés,2025-07-30 13:39:34,2025-07-30 13:43:00,206200,3.4366666666666667,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4631,Down,2025-07-30 13:43:51,2025-07-30 13:47:00,188586,3.1431000000000000,Guasones,argentine rock,rock
4632,Dice,2025-07-30 13:46:54,2025-07-30 13:52:00,306200,5.1033333333333333,La Vela Puerca,argentine rock,rock
4633,Donde manda marinero,2025-07-30 13:51:55,2025-07-30 13:56:00,244866,4.0811000000000000,Andrés Calamaro,argentine rock,rock
4634,Persiana Americana - Remasterizado 2007,2025-07-30 13:56:08,2025-07-30 14:01:00,292266,4.8711000000000000,Soda Stereo,rock en español,rock
4635,Tu Carcel - En Vivo,2025-07-30 14:00:58,2025-07-30 14:05:00,242413,4.0402166666666667,Los Enanitos Verdes,rock en español,rock
4636,Va A Escampar,2025-07-30 14:05:18,2025-07-30 14:10:00,281533,4.6922166666666667,La Vela Puerca,argentine rock,rock
4637,No Me Olvides,2025-07-30 14:09:35,2025-07-30 14:13:00,205386,3.4231000000000000,La Beriso,argentine rock,rock
4638,Reyes de la Noche,2025-07-30 14:12:50,2025-07-30 14:17:00,250173,4.1695500000000000,Guasones,argentine rock,rock
4639,Sigue Girando - En Vivo,2025-07-30 14:17:04,2025-07-30 14:23:00,356037,5.9339500000000000,Ratones Paranoicos,argentine rock,rock
4640,Chau,2025-07-30 14:23:03,2025-07-30 14:28:00,296893,4.9482166666666667,No Te Va Gustar,argentine rock,rock
4641,El Corazon Sobre Todo,2025-07-30 14:28:10,2025-07-30 14:32:00,230211,3.8368500000000000,Estelares,argentine rock,rock
4642,Los Caminos de la Vida,2025-07-30 14:32:01,2025-07-30 14:36:00,239040,3.9840000000000000,Vicentico,argentine rock,rock
4643,Arde la ciudad,2025-07-30 14:35:48,2025-07-30 14:40:00,251570,4.1928333333333333,Mancha De Rolando,argentine rock,rock
4644,Astros,2025-07-30 14:40:47,2025-07-30 14:45:00,252818,4.2136333333333333,Ciro y los Persas,argentine rock,rock
4645,Avanti Morocha,2025-07-30 14:44:13,2025-07-30 14:50:00,346800,5.7800000000000000,Los Caballeros De La Quema,argentine rock,rock
4646,Spaghetti del Rock,2025-07-30 14:50:27,2025-07-30 14:54:00,212880,3.5480000000000000,Divididos,argentine rock,rock
4647,Tan Solo - Antes - Ferro 2014 en Vivo,2025-07-30 14:54:05,2025-07-30 15:01:00,414840,6.9140000000000000,Ciro y los Persas,argentine rock,rock
4648,Rocanroles Sin Destino,2025-07-30 15:01:00,2025-07-30 15:05:00,240373,4.0062166666666667,Callejeros,argentine rock,rock
4649,De La Guitarra,2025-07-30 15:04:47,2025-07-30 15:10:00,312760,5.2126666666666667,Intoxicados,argentine rock,rock
4650,El Viejo,2025-07-30 15:09:53,2025-07-30 15:13:00,187066,3.1177666666666667,La Vela Puerca,argentine rock,rock
4651,La Soledad,2025-07-30 15:13:36,2025-07-30 15:18:00,263933,4.3988833333333333,Bersuit Vergarabat,argentine rock,rock
4652,No Me Arrepiento de Este Amor,2025-07-30 15:17:12,2025-07-30 15:21:00,228266,3.8044333333333333,Attaque 77,argentine rock,rock
4653,Loco,2025-07-30 15:21:23,2025-07-30 15:25:00,217373,3.6228833333333333,Andrés Calamaro,argentine rock,rock
4654,Magia Blanca,2025-07-30 15:24:38,2025-07-30 15:29:00,261972,4.3662000000000000,Turf,argentine rock,rock
4655,Ese Maldito Momento,2025-07-30 15:29:54,2025-07-30 15:33:00,185866,3.0977666666666667,No Te Va Gustar,argentine rock,rock
4656,Entre Caníbales - Remasterizado 2007,2025-07-30 15:32:53,2025-07-30 15:37:00,246693,4.1115500000000000,Soda Stereo,rock en español,rock
4657,Zafar,2025-07-30 15:36:38,2025-07-30 15:41:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
4658,La parte de adelante,2025-07-30 15:40:38,2025-07-30 15:45:00,261626,4.3604333333333333,Andrés Calamaro,argentine rock,rock
4659,No se puede vivir del amor,2025-07-30 15:45:39,2025-07-30 15:50:00,261253,4.3542166666666667,Andrés Calamaro,argentine rock,rock
4660,Volver a Casa,2025-07-30 15:50:13,2025-07-30 15:54:00,226586,3.7764333333333333,Intoxicados,argentine rock,rock
4661,Clarobscuro,2025-07-30 15:53:51,2025-07-30 15:59:00,308666,5.1444333333333333,La Vela Puerca,argentine rock,rock
4662,Hacer un puente,2025-07-30 15:59:17,2025-07-30 16:04:00,282958,4.7159666666666667,La Franela,argentine rock,rock
4663,Deja Vu,2025-07-30 16:03:35,2025-07-30 16:07:00,204920,3.4153333333333333,Gustavo Cerati,argentine rock,rock
4664,Calavera,2025-07-30 16:06:28,2025-07-30 16:10:00,212317,3.5386166666666667,Mancha De Rolando,argentine rock,rock
4665,"Manuel Santillán, el León",2025-07-30 16:10:43,2025-07-30 16:15:00,257343,4.2890500000000000,Catupecu Machu,argentine rock,rock
4666,Flaca,2025-07-30 16:14:22,2025-07-30 16:19:00,277653,4.6275500000000000,Andrés Calamaro,argentine rock,rock
4667,Tristeza De La Ciudad,2025-07-30 16:19:25,2025-07-30 16:23:00,215013,3.5835500000000000,Los Abuelos De La Nada,argentine rock,rock
4668,Cuatro Vientos,2025-07-30 16:22:53,2025-07-30 16:26:00,186986,3.1164333333333333,Bersuit Vergarabat,argentine rock,rock
4669,Un Lugar Perfecto,2025-07-30 16:26:00,2025-07-30 16:29:00,179746,2.9957666666666667,Callejeros,argentine rock,rock
4670,Volver a Nacer,2025-07-30 16:29:24,2025-07-30 16:32:00,156463,2.6077166666666667,Cruzando El Charco,argentine rock,rock
4672,Flaca,2025-07-30 22:11:39,2025-07-30 22:14:00,141152,2.3525333333333333,Andrés Calamaro,argentine rock,rock
4673,Tristeza De La Ciudad,2025-07-30 22:14:25,2025-07-30 22:18:00,215013,3.5835500000000000,Los Abuelos De La Nada,argentine rock,rock
4674,Cuatro Vientos,2025-07-30 22:18:26,2025-07-30 22:20:00,94168,1.5694666666666667,Bersuit Vergarabat,argentine rock,rock
4676,Ganas,2025-07-31 15:39:46,2025-07-31 15:41:00,74153,1.2358833333333333,Zoe Gotusso,latin indie,indie
4677,Ganas,2025-07-31 15:41:00,2025-07-31 15:44:00,180363,3.0060500000000000,Zoe Gotusso,latin indie,indie
4678,Caraluna,2025-07-31 15:44:34,2025-07-31 15:49:00,266160,4.4360000000000000,Bacilos,colombian pop,pop
4679,Café con Leche,2025-07-31 15:49:06,2025-07-31 15:51:00,113639,1.8939833333333333,Simon Grossmann,latin indie,indie
4680,Amor de verano,2025-07-31 15:50:43,2025-07-31 15:54:00,197386,3.2897666666666667,Airbag,argentine rock,rock
4681,Tan Lejos,2025-07-31 15:54:02,2025-07-31 15:59:00,298000,4.9666666666666667,No Te Va Gustar,argentine rock,rock
4682,Sea,2025-07-31 15:59:15,2025-07-31 16:03:00,225200,3.7533333333333333,Jorge Drexler,trova,trova
4683,Pequeños Sueños,2025-07-31 16:03:06,2025-07-31 16:06:00,174360,2.9060000000000000,Árbol,argentine rock,rock
4684,Barrilete,2025-07-31 16:06:04,2025-07-31 16:11:00,296493,4.9415500000000000,Los Cafres,reggae en español,reggae
4685,El Ritmo de la Vida,2025-07-31 16:10:17,2025-07-31 16:14:00,222866,3.7144333333333333,Lo' Pibitos,candombe,candombe
4687,Chachachá,2025-07-31 16:18:24,2025-07-31 16:22:00,215986,3.5997666666666667,Jósean Log,mexican indie,indie
4689,Todo se transforma,2025-07-31 19:45:47,2025-07-31 19:46:00,12761,0.21268333333333333333,Jorge Drexler,trova,trova
4690,Cuatro Vientos,2025-08-03 14:21:49,2025-08-03 14:22:00,11272,0.18786666666666666667,Bersuit Vergarabat,argentine rock,rock
4691,Saber Cuando Parar (Candombe |),2025-08-03 14:22:14,2025-08-03 14:28:00,345581,5.7596833333333333,Las Pastillas del Abuelo,argentine rock,rock
4692,Cerveza,2025-08-03 14:42:08,2025-08-03 14:44:00,111873,1.8645500000000000,Las Pastillas del Abuelo,argentine rock,rock
4693,Cerveza,2025-08-03 14:48:50,2025-08-03 14:51:00,129915,2.1652500000000000,Las Pastillas del Abuelo,argentine rock,rock
4694,Candombé de Resacas,2025-08-03 14:51:30,2025-08-03 14:52:00,30304,0.50506666666666666667,Las Pastillas del Abuelo,argentine rock,rock
4695,Ama a Quien Llora por Ti,2025-08-03 14:51:51,2025-08-03 14:56:00,249078,4.1513000000000000,Las Pastillas del Abuelo,argentine rock,rock
4696,Leer Y Escribir!,2025-08-03 15:10:51,2025-08-03 15:13:00,128878,2.1479666666666667,Las Pastillas del Abuelo,argentine rock,rock
4697,Incontinencia Verbal,2025-08-03 20:53:56,2025-08-03 20:54:00,4227,0.07045000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4698,Leer Y Escribir!,2025-08-03 20:53:53,2025-08-03 20:54:00,7008,0.11680000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4699,Rompecabezas De Amor... - Live In Buenos Aires / 2016,2025-08-03 20:53:54,2025-08-03 20:59:00,305813,5.0968833333333333,Las Pastillas del Abuelo,argentine rock,rock
4700,Las Paces,2025-08-03 21:00:18,2025-08-03 21:04:00,222493,3.7082166666666667,Las Pastillas del Abuelo,argentine rock,rock
4701,Solo Dios (Almafuerte) - Live In Buenos Aires / 2016,2025-08-03 21:14:30,2025-08-03 21:15:00,30418,0.50696666666666666667,Las Pastillas del Abuelo,argentine rock,rock
4718,Oportunistas,2025-08-06 12:26:34,2025-08-06 12:27:00,26496,0.44160000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4719,Oportunistas,2025-08-06 12:23:12,2025-08-06 12:27:00,228136,3.8022666666666667,Las Pastillas del Abuelo,argentine rock,rock
4720,Oportunistas,2025-08-06 12:26:57,2025-08-06 12:27:00,3420,0.05700000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4721,Oportunistas,2025-08-06 12:26:59,2025-08-06 12:27:00,1253,0.02088333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4722,Resulta Imposible,2025-08-06 12:26:58,2025-08-06 12:27:00,1733,0.02888333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4723,Escobas,2025-08-06 12:26:59,2025-08-06 12:27:00,1443,0.02405000000000000000,La Vela Puerca,argentine rock,rock
4724,Resulta Imposible,2025-08-06 12:27:46,2025-08-06 12:28:00,13803,0.23005000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4725,¿Qué hago esperando un puto As?,2025-08-06 12:27:57,2025-08-06 12:32:00,243186,4.0531000000000000,Las Pastillas del Abuelo,argentine rock,rock
4726,Resulta Imposible,2025-08-06 12:31:45,2025-08-06 12:37:00,315350,5.2558333333333333,Las Pastillas del Abuelo,argentine rock,rock
4727,Absolutismos,2025-08-06 12:37:06,2025-08-06 12:41:00,234280,3.9046666666666667,Las Pastillas del Abuelo,argentine rock,rock
4728,Saber Cuando Parar (Candombe |),2025-08-06 12:41:14,2025-08-06 12:47:00,345581,5.7596833333333333,Las Pastillas del Abuelo,argentine rock,rock
4729,Rompecabezas De Amor... - Live In Buenos Aires / 2016,2025-08-06 12:46:54,2025-08-06 12:52:00,305813,5.0968833333333333,Las Pastillas del Abuelo,argentine rock,rock
4730,Interpretación,2025-08-06 12:51:44,2025-08-06 12:56:00,256201,4.2700166666666667,Las Pastillas del Abuelo,argentine rock,rock
4731,Dulce,2025-08-06 12:56:40,2025-08-06 13:01:00,260269,4.3378166666666667,Las Pastillas del Abuelo,argentine rock,rock
4732,Ama a Quien Llora por Ti,2025-08-06 13:00:51,2025-08-06 13:05:00,249078,4.1513000000000000,Las Pastillas del Abuelo,argentine rock,rock
4733,¿Qué es Dios?,2025-08-06 13:05:10,2025-08-06 13:11:00,349893,5.8315500000000000,Las Pastillas del Abuelo,argentine rock,rock
4734,Solo Dios (Almafuerte) - Live In Buenos Aires / 2016,2025-08-06 13:11:09,2025-08-06 13:15:00,230840,3.8473333333333333,Las Pastillas del Abuelo,argentine rock,rock
4735,Duda,2025-08-06 13:14:27,2025-08-06 13:21:00,393013,6.5502166666666667,Las Pastillas del Abuelo,argentine rock,rock
4736,Hasta Acá Nos Ayudó Dios!,2025-08-06 13:20:42,2025-08-06 13:27:00,378386,6.3064333333333333,Las Pastillas del Abuelo,argentine rock,rock
4737,¿Me juego el corazón?,2025-08-06 13:27:24,2025-08-06 13:31:00,215946,3.5991000000000000,Las Pastillas del Abuelo,argentine rock,rock
4738,Otra Vuelta de Tuerca,2025-08-06 13:30:38,2025-08-06 13:36:00,321758,5.3626333333333333,Las Pastillas del Abuelo,argentine rock,rock
4739,Lo + Fino,2025-08-06 13:36:07,2025-08-06 13:42:00,352502,5.8750333333333333,Las Pastillas del Abuelo,argentine rock,rock
4740,Leer Y Escribir!,2025-08-06 13:41:53,2025-08-06 13:47:00,307093,5.1182166666666667,Las Pastillas del Abuelo,argentine rock,rock
4741,Permiso y Prometo,2025-08-06 13:47:48,2025-08-06 13:52:00,251626,4.1937666666666667,Las Pastillas del Abuelo,argentine rock,rock
4742,"Fuerza, Locura Y Libertad!",2025-08-06 13:51:46,2025-08-06 13:57:00,313800,5.2300000000000000,Las Pastillas del Abuelo,argentine rock,rock
4743,Saber Hacer... - Live In Buenos Aires / 2016,2025-08-06 13:56:59,2025-08-06 14:01:00,241373,4.0228833333333333,Las Pastillas del Abuelo,argentine rock,rock
4744,Lo Que Tenga Que Ser,2025-08-06 14:01:20,2025-08-06 14:05:00,220013,3.6668833333333333,Las Pastillas del Abuelo,argentine rock,rock
4745,¿Qué carajo es el amor?,2025-08-06 14:04:47,2025-08-06 14:08:00,192920,3.2153333333333333,Las Pastillas del Abuelo,argentine rock,rock
4746,Incontinencia Verbal,2025-08-06 14:08:09,2025-08-06 14:12:00,231140,3.8523333333333333,Las Pastillas del Abuelo,argentine rock,rock
4747,El Favor,2025-08-06 14:11:56,2025-08-06 14:16:00,243984,4.0664000000000000,Las Pastillas del Abuelo,argentine rock,rock
4748,Perdido (Chakarera),2025-08-06 14:15:24,2025-08-06 14:19:00,216418,3.6069666666666667,Las Pastillas del Abuelo,argentine rock,rock
4749,Candombé de Resacas,2025-08-06 14:19:30,2025-08-06 14:25:00,329700,5.4950000000000000,Las Pastillas del Abuelo,argentine rock,rock
4750,Skalipso,2025-08-06 14:25:02,2025-08-06 14:30:00,297650,4.9608333333333333,Las Pastillas del Abuelo,argentine rock,rock
4751,Las Paces,2025-08-06 14:30:18,2025-08-06 14:34:00,222493,3.7082166666666667,Las Pastillas del Abuelo,argentine rock,rock
4752,Inercia,2025-08-06 14:33:38,2025-08-06 14:37:00,202253,3.3708833333333333,Las Pastillas del Abuelo,argentine rock,rock
4753,Amar y Envejecer,2025-08-06 14:36:48,2025-08-06 14:44:00,431682,7.1947000000000000,Las Pastillas del Abuelo,argentine rock,rock
4754,Un Pacto,2025-08-06 14:44:40,2025-08-06 14:49:00,259613,4.3268833333333333,Las Pastillas del Abuelo,argentine rock,rock
4755,Enano,2025-08-06 15:35:10,2025-08-06 15:40:00,290365,4.8394166666666667,Las Pastillas del Abuelo,argentine rock,rock
4756,Loco Por Volverla a Ver,2025-08-06 15:40:28,2025-08-06 15:45:00,272189,4.5364833333333333,Las Pastillas del Abuelo,argentine rock,rock
4757,Cubano,2025-08-06 15:44:38,2025-08-06 15:48:00,202417,3.3736166666666667,Las Pastillas del Abuelo,argentine rock,rock
4758,Contra Viento y Marea,2025-08-06 15:47:53,2025-08-06 15:55:00,426759,7.1126500000000000,Las Pastillas del Abuelo,argentine rock,rock
4759,El Ratón,2025-08-06 15:55:27,2025-08-06 16:00:00,273335,4.5555833333333333,Las Pastillas del Abuelo,argentine rock,rock
4760,La Creatividad,2025-08-06 15:59:52,2025-08-06 16:05:00,308160,5.1360000000000000,Las Pastillas del Abuelo,argentine rock,rock
4761,Viejo,2025-08-06 16:04:36,2025-08-06 16:10:00,324104,5.4017333333333333,Las Pastillas del Abuelo,argentine rock,rock
4762,¿Qué pretendo no saber?,2025-08-06 16:10:02,2025-08-06 16:16:00,358226,5.9704333333333333,Las Pastillas del Abuelo,argentine rock,rock
4763,Diosa De La Transformación!,2025-08-06 16:16:01,2025-08-06 16:22:00,358706,5.9784333333333333,Las Pastillas del Abuelo,argentine rock,rock
4764,La Casada,2025-08-06 16:22:10,2025-08-06 16:27:00,289527,4.8254500000000000,Las Pastillas del Abuelo,argentine rock,rock
4765,Neblina,2025-08-06 16:26:43,2025-08-06 16:31:00,257038,4.2839666666666667,Las Pastillas del Abuelo,argentine rock,rock
4766,Ojos De Dragón!,2025-08-06 16:31:42,2025-08-06 16:36:00,257600,4.2933333333333333,Las Pastillas del Abuelo,argentine rock,rock
4767,Sabina y Piazzola,2025-08-06 16:35:58,2025-08-06 16:40:00,242041,4.0340166666666667,Las Pastillas del Abuelo,argentine rock,rock
4768,Tantas Escaleras,2025-08-06 16:39:56,2025-08-06 16:45:00,303925,5.0654166666666667,Las Pastillas del Abuelo,argentine rock,rock
4769,Azúcar Impalpable,2025-08-06 16:44:33,2025-08-06 16:49:00,266992,4.4498666666666667,Las Pastillas del Abuelo,argentine rock,rock
4770,El Negro,2025-08-06 16:49:31,2025-08-06 16:54:00,269149,4.4858166666666667,Las Pastillas del Abuelo,argentine rock,rock
4771,Rocanrol N´n´n´,2025-08-06 16:53:34,2025-08-06 16:58:00,266143,4.4357166666666667,Las Pastillas del Abuelo,argentine rock,rock
4772,Cerveza,2025-08-06 16:57:59,2025-08-06 17:02:00,240628,4.0104666666666667,Las Pastillas del Abuelo,argentine rock,rock
4773,La Pasión,2025-08-06 17:02:31,2025-08-06 17:06:00,209253,3.4875500000000000,Las Pastillas del Abuelo,argentine rock,rock
4774,Viejo Karma!,2025-08-06 17:05:46,2025-08-06 17:12:00,373906,6.2317666666666667,Las Pastillas del Abuelo,argentine rock,rock
4775,Desde la Postura,2025-08-06 17:11:31,2025-08-06 17:17:00,328701,5.4783500000000000,Las Pastillas del Abuelo,argentine rock,rock
4776,Casi q' me pierdo,2025-08-06 17:17:34,2025-08-06 17:22:00,265691,4.4281833333333333,Los Cafres,reggae en español,reggae
4777,Magia Blanca,2025-08-06 17:21:38,2025-08-06 17:26:00,261972,4.3662000000000000,Turf,argentine rock,rock
4778,Tan Lejos,2025-08-06 17:26:02,2025-08-06 17:31:00,298000,4.9666666666666667,No Te Va Gustar,argentine rock,rock
4779,Spaghetti del Rock,2025-08-06 17:31:27,2025-08-06 17:35:00,212880,3.5480000000000000,Divididos,argentine rock,rock
4780,En Privado,2025-08-06 17:35:05,2025-08-06 17:39:00,234626,3.9104333333333333,Babasonicos,argentine rock,rock
